XXX,Country Rank,Country / Territory,CPI 2012 Score
DK,1,Denmark,90
FI,1,Finland,90
NZ,1,New Zealand,90
SE,4,Sweden,88
SG,5,Singapore,87
CH,6,Switzerland,86
AU,7,Australia,85
NO,7,Norway,85
CA,9,Canada,84
NL,9,Netherlands,84
IS,11,Iceland,82
LU,12,Luxembourg,80
DE,13,Germany,79
HK,14,Hong Kong,77
BB,15,Barbados,76
BE,16,Belgium,75
JP,17,Japan,74
GB,17,United Kingdom,74
US,19,United States,73
CL,20,Chile,72
UY,20,Uruguay,72
BS,22,Bahamas,71
FR,22,France,71
LC,22,Saint Lucia,71
AT,25,Austria,69
IE,25,Ireland,69
QA,27,Qatar,68
AE,27,United Arab Emirates,68
CY,29,Cyprus,66
BW,30,Botswana,65
ES,30,Spain,65
EE,32,Estonia,64
BT,33,Bhutan,63
PT,33,Portugal,63
PR,33,Puerto Rico,63
VC,36,Saint Vincent and the Grenadines,62
SI,37,Slovenia,61
TW,37,Taiwan,61
CV,39,Cape Verde,60
IL,39,Israel,60
DM,41,Dominica,58
PL,41,Poland,58
MT,43,Malta,57
MU,43,Mauritius,57
KR,45,Korea (South),56
BN,46,Brunei,55
HU,46,Hungary,55
CR,48,Costa Rica,54
LT,48,Lithuania,54
RW,50,Rwanda,53
GE,51,Georgia,52
SC,51,Seychelles,52
BH,53,Bahrain,51
CZ,54,Czech Republic,49
LV,54,Latvia,49
MY,54,Malaysia,49
TR,54,Turkey,49
CU,58,Cuba,48
JO,58,Jordan,48
NA,58,Namibia,48
OM,61,Oman,47
HR,62,Croatia,46
SK,62,Slovakia,46
GH,64,Ghana,45
LS,64,Lesotho,45
KW,66,Kuwait,44
RO,66,Romania,44
SA,66,Saudi Arabia,44
BR,69,Brazil,43
MK,69,Macedonia,43
ZA,69,South Africa,43
BA,72,Bosnia and Herzegovina,42
IT,72,Italy,42
ST,72,Sao Tome and Principe,42
BG,75,Bulgaria,41
LR,75,Liberia,41
ME,75,Montenegro,41
TN,75,Tunisia,41
LK,79,Sri Lanka,40
CN,80,China,39
RS,80,Serbia,39
TT,80,Trinidad and Tobago,39
BF,83,Burkina Faso,38
SV,83,El Salvador,38
JM,83,Jamaica,38
PA,83,Panama,38
PE,83,Peru,38
MW,88,Malawi,37
MA,88,Morocco,37
SR,88,Suriname,37
SZ,88,Swaziland,37
TH,88,Thailand,37
ZM,88,Zambia,37
BJ,94,Benin,36
CO,94,Colombia,36
DJ,94,Djibouti,36
GR,94,Greece,36
IN,94,India,36
MD,94,Moldova,36
MN,94,Mongolia,36
SN,94,Senegal,36
AR,102,Argentina,35
GA,102,Gabon,35
TZ,102,Tanzania,35
DZ,105,Algeria,34
AM,105,Armenia,34
BO,105,Bolivia,34
GM,105,Gambia,34
ML,105,Mali,34
MX,105,Mexico,34
PH,105,Philippines,34
AL,113,Albania,33
ET,113,Ethiopia,33
GT,113,Guatemala,33
NE,113,Niger,33
TL,113,Timor-Leste,33
DO,118,Dominican Republic,32
EC,118,Ecuador,32
EG,118,Egypt,32
ID,118,Indonesia,32
MG,118,Madagascar,32
BY,123,Belarus,31
MR,123,Mauritania,31
MZ,123,Mozambique,31
SL,123,Sierra Leone,31
VN,123,Vietnam,31
LB,128,Lebanon,30
TG,128,Togo,30
CI,130,Côte d´Ivoire,29
NI,130,Nicaragua,29
UG,130,Uganda,29
KM,133,Comoros,28
GY,133,Guyana,28
HN,133,Honduras,28
IR,133,Iran,28
KZ,133,Kazakhstan,28
RU,133,Russia,28
AZ,139,Azerbaijan,27
KE,139,Kenya,27
NP,139,Nepal,27
NG,139,Nigeria,27
PK,139,Pakistan,27
BD,144,Bangladesh,26
CM,144,Cameroon,26
CF,144,Central African Republic,26
CG,144,Congo Republic,26
SY,144,Syria,26
UA,144,Ukraine,26
ER,150,Eritrea,25
GW,150,Guinea-Bissau,25
PG,150,Papua New Guinea,25
PY,150,Paraguay,25
GN,154,Guinea,24
KG,154,Kyrgyzstan,24
YE,156,Yemen,23
AO,157,Angola,22
KH,157,Cambodia,22
TJ,157,Tajikistan,22
CD,160,Democratic Republic of the Congo,21
LA,160,Laos,21
LY,160,Libya,21
GQ,163,Equatorial Guinea,20
ZW,163,Zimbabwe,20
BI,165,Burundi,19
TD,165,Chad,19
HT,165,Haiti,19
VE,165,Venezuela,19
IQ,169,Iraq,18
TM,170,Turkmenistan,17
UZ,170,Uzbekistan,17
MM,172,Myanmar,15
SD,173,Sudan,13
AF,174,Afghanistan,8
KP,174,Korea (North),8
SO,174,Somalia,8
