XXX,Country,Total Requests,Users / Accounts requested,Percentage of requests where some data produced,Responses,Rounded
AL,Albania,6,12,83,4.98,5
AR,Argentina,152,218,27,41.04,41
AU,Australia,546,601,64,349.44,349
AT,Austria,35,41,17,5.95,6
BD,Bangladesh,1,12,0,0,0
BB,Barbados,3,3,0,0,0
BE,Belgium,150,169,70,105,105
BA,Bosnia and Herzegovina,4,11,25,1,1
BW,Botswana,3,7,0,0,0
BR,Brazil,715,857,33,235.95,236
BG,Bulgaria,1,1,0,0,0
KH,Cambodia,1,1,0,0,0
CA,Canada,192,219,44,84.48,84
CL,Chile,215,340,68,146.2,146
CO,Colombia,27,41,15,4.05,4
CR,Costa Rica,4,6,0,0,0
HR,Croatia,2,2,0,0,0
CY,Cyprus,3,4,33,0.99,1
CZ,Czech Republic,10,13,60,6,6
DK,Denmark,11,11,55,6.05,6
EC,Ecuador,2,3,0,0,0
EG,Egypt,8,11,0,0,0
SV,El Salvador,2,2,0,0,0
FI,Finland,12,15,75,9,9
FR,France,1547,1598,39,603.33,603
DE,Germany,1886,2068,37,697.82,698
GR,Greece,122,141,54,65.88,66
HK,Hong Kong,1,1,100,1,1
HU,Hungary,25,24,36,9,9
IS,Iceland,1,1,100,1,1
IN,India,3245,4144,50,1622.5,1623
IE,Ireland,34,40,71,24.14,24
IL,Israel,113,132,50,56.5,57
IT,Italy,1705,2306,53,903.65,904
CI,Ivory Coast,4,4,0,0,0
JP,Japan,1,1,0,0,0
LT,Lithuania,6,7,17,1.02,1
MK,Macedonia,9,11,33,2.97,3
MY,Malaysia,7,197,0,0,0
MT,Malta,89,97,60,53.4,53
MX,Mexico,78,127,37,28.86,29
MN,Mongolia,2,2,0,0,0
ME,Montenegro,2,2,0,0,0
NP,Nepal,3,3,33,0.99,1
NL,Netherlands,11,15,36,3.96,4
NZ,New Zealand,106,119,58,61.48,61
NO,Norway,16,16,31,4.96,5
PK,Pakistan,35,47,77,26.95,27
PA,Panama,2,2,0,0,0
PE,Peru,13,14,15,1.95,2
PH,Philippines,4,4,25,1,1
PL,Poland,233,158,9,20.97,21
PT,Portugal,177,213,42,74.34,74
QA,Qatar,3,3,0,0,0
RO,Romania,16,36,63,10.08,10
RU,Russia,1,1,0,0,0
RS,Serbia,1,1,0,0,0
SG,Singapore,107,117,70,74.9,75
SI,Slovenia,6,8,50,3,3
ZA,South Africa,14,9,0,0,0
KR,South Korea,7,15,14,0.98,1
ES,Spain,479,715,51,244.29,244
SE,Sweden,54,66,54,29.16,29
CH,Switzerland,32,36,13,4.16,4
TW,Taiwan,229,329,84,192.36,192
TH,Thailand,2,5,0,0,0
TR,Turkey,96,170,47,45.12,45
UG,Uganda,1,1,0,0,0
GB,United Kingdom,1975,2337,68,1343,1343
US,United States,11500,20500,79,9085,9085
