XXX,COUNTRY,ISO, To what extent do you think that corruption is a problem in the public sector in this country?
AF,Afghanistan,AFG,4.1
AL,Albania,ALB,4.2
DZ,Algeria,DZA,4.6
AR,Argentina,ARG,4.5
AM,Armenia,ARM,4.4
AU,Australia,AUS,3.6
AZ,Azerbaijan,AZE,3.6
BD,Bangladesh,BGD,4.2
BE,Belgium,BEL,3.9
BO,Bolivia,BOL,4.3
BA,Bosnia and Herzegovina,BIH,4.4
BR,Brazil,BRA,4.6
BG,Bulgaria,BGR,4.3
BI,Burundi,BDI,4.1
KH,Cambodia,KHM,3.8
CM,Cameroon,CMR,4.5
CA,Canada,CAN,3.7
CL,Chile,CHL,4.3
CO,Colombia,COL,4.4
HR,Croatia,HRV,4.3
CY,Cyprus,CYP,4.2
CZ,Czech Republic,CZE,4.4
CD,Democratic Republic of the Congo,COD,4.3
DK,Denmark,DNK,2.2
EG,Egypt,EGY,4.1
SV,El Salvador,SLV,4.3
EE,Estonia,EST,3.7
ET,Ethiopia,ETH,3.1
MK,FYR Macedonia,MKD,4.1
FJ,Fiji,FJI,4.1
FI,Finland,FIN,2.9
FR,France,FRA,4.1
GE,Georgia,GEO,3.1
DE,Germany,DEU,3.9
GH,Ghana,GHA,4.4
GR,Greece,GRC,4.6
HU,Hungary,HUN,3.8
IN,India,IND,4.2
ID,Indonesia,IDN,4.7
IQ,Iraq,IRQ,4.1
IL,Israel,ISR,4.3
IT,Italy,ITA,4.4
JM,Jamaica,JAM,4.4
JP,Japan,JPN,4.2
JO,Jordan,JOR,3.7
KZ,Kazakhstan,KAZ,3.9
KE,Kenya,KEN,4.3
KR,Korea (South),KOR,3.6
KG,Kyrgyzstan,KGZ,4.6
LV,Latvia,LVA,4.2
LB,Lebanon,LBN,4.6
LR,Liberia,LBR,4.8
LY,Libya,LBY,3.5
LT,Lithuania,LTU,4.5
LU,Luxembourg,LUX,3.2
MG,Madagascar,MDG,4.2
MW,Malawi,MWI,4.5
MY,Malaysia,MYS,3.8
MV,Maldives,MDV,4.3
MX,Mexico,MEX,4.7
MD,Moldova,MDA,4.6
MN,Mongolia,MNG,4.8
MA,Morocco,MAR,4.6
MZ,Mozambique,MOZ,4
NP,Nepal,NPL,4.5
NZ,New Zealand,NZL,3.3
NG,Nigeria,NGA,4.7
NO,Norway,NOR,3.1
PK,Pakistan,PAK,4.6
PS,Palestine,PSE,3.9
PG,Papua New Guinea,PNG,4.6
PY,Paraguay,PRY,4.7
PE,Peru,PER,4.5
PH,Philippines,PHL,4.4
PT,Portugal,PRT,4.6
RO,Romania,ROU,4.5
RU,Russia,RUS,4.7
RW,Rwanda,RWA,2
SN,Senegal,SEN,4.5
RS,Serbia,SRB,4.7
SL,Sierra Leone,SLE,4.1
SK,Slovakia,SVK,4.2
SI,Slovenia,SVN,4.2
SB,Solomon Islands,SLB,4
ZA,South Africa,ZAF,4.4
SS,South Sudan,SSD,3
ES,Spain,ESP,4.5
LK,Sri Lanka,LKA,3.7
SD,Sudan,SDN,2.6
CH,Switzerland,CHE,2.7
TW,Taiwan,TWN,3.9
TZ,Tanzania,TZA,4.4
TH,Thailand,THA,4.1
TN,Tunisia,TUN,4.4
TR,Turkey,TUR,4
UG,Uganda,UGA,4.5
UA,Ukraine,UKR,4.6
GB,United Kingdom,GBR,3.7
US,United States,USA,4
UY,Uruguay,URY,3.8
VU,Vanuatu,VUT,4.4
VE,Venezuela,VEN,4.6
VN,Vietnam,VNM,3.7
YE,Yemen,YEM,3.1
ZM,Zambia,ZMB,4.6
ZW,Zimbabwe,ZWE,4.7
